type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
Prison,Cambria County jail,Ebensburg,Cambria,Pennsylvania,40.4842936,-78.700987,214,2318,42021,,
Prison,Alston Wilkes federal halfway house,Fayetteville,Florence,North Carolina,34.1953201,-79.7733917,8,87,45041,,
Prison,Coconino County jails,Flagstaff,Coconino,Arizona,35.1872563,-111.6404576,223,2416,4005,,
Prison,Flagstaff federal prison halfway house,Flagstaff,Coconino,Arizona,35.1872563,-111.6404576,1,11,4005,,
Prison,Alston Wilkes federal halfway house,Florence,Florence,South Carolina,34.1953201,-79.7733917,11,119,45041,,
Prison,Central Arizona Correctional Facility,Florence,Pinal,Arizona,33.0407485,-111.3775177,69,747,4021,,
Prison,Central Arizona Detention Center,Florence,Pinal,Arizona,33.0407485,-111.3775177,1,11,4021,,
Prison,Florence ICE facility,Florence,Pinal,Arizona,33.0371206,-111.3713517,119,1289,4021,,
Prison,Florence ICE Service Processing Center,Florence,Pinal,Arizona,33.0371206,-111.3713517,102,1105,4021,,
Prison,Flowood Community Work Center/Restitution Center,Flowood,Hinds,Mississippi,32.2966774,-90.1931589,0,0,28049,,
Prison,Fort Worth federal prison halfway house,Fort Worth,Tarrant,Texas,32.7597274,-97.3433761,4,43,48439,,
Prison,Frederick County jail,Frederick,Frederick,Maryland,39.3657875,-77.4132385,32,347,24021,,
Prison,Frederick County jail,Frederick,Frederick,Maryland,39.3657875,-77.4132385,0,0,24021,,
Prison,Lee Arrendale Transitional Center prison,Gainesville,Habersham,Georgia,34.4507969,-83.5936926,4,43,13137,,
Prison,Sussex Community Corrections Center,Georgetown,Sussex,Delaware,38.6598301,-75.3702148,52,563,10005,,
Prison,Sussex Correctional Institution,Georgetown,Sussex,Delaware,38.6598301,-75.3702148,720,7799,10005,,
Prison,Northwest New Mexico Correctional Center,Grants,Cibola,New Mexico,35.1405513,-107.8171777,199,2156,35006,,
Prison,Western New Mexico Correctional Facility,Grants,Cibola,New Mexico,35.1405513,-107.8171777,256,2773,35006,,
Prison,Cascade County Detention Facility,Great Falls,Cascade,Montana,47.4690076,-111.3674857,344,3726,30013,,
Prison,Great Falls Regional Prison,Great Falls,Cascade,Montana,47.4690076,-111.3674857,11,119,30013,,
Prison,Franklin County ICE facility,Greenfield,Franklin,Massachusetts,42.5970191,-72.6125259,9,97,25011,,
Prison,Franklin County jail,Greenfield,Franklin,Massachusetts,42.5970191,-72.6125259,22,238,25011,,
Prison,Franklin County jail,Greenfield,Franklin,Massachusetts,42.5970191,-72.6125259,22,238,25011,,
Prison,Cold Springs Community Corrections Alternative Program,Greenville,Augusta,Virginia,37.9917441,-79.1513822,35,379,51015,,
Prison,Cold Springs Correctional Unit #10,Greenville,Augusta,Virginia,37.9917441,-79.1513822,74,802,51015,,
Prison,Delta Correctional Facility,Greenwood,Leflore,Mississippi,33.4803268,-90.2117442,4,43,28083,,
Prison,Leflore County Technical Violation Center,Greenwood,Leflore,Mississippi,33.4803268,-90.2117442,0,0,28083,,
Prison,Bergen County ICE facility,Hackensack,Bergen,New Jersey,40.873657,-74.0398387,25,271,34003,,
Prison,Bergen County Jail,Hackensack,Bergen,New Jersey,40.873657,-74.0398387,120,1300,34003,,
Prison,Maryland Correctional Institution - Hagerstown,Hagerstown,Washington,Maryland,39.564794,-77.715604,246,2665,24043,,
Prison,Maryland Correctional Training Center,Hagerstown,Washington,Maryland,39.564794,-77.715604,392,4246,24043,,
Prison,Butler County ICE facility,Hamilton,Butler,Ohio,39.3955454,-84.5638422,1,11,39017,,
Prison,Butler County jail,Hamilton,Butler,Ohio,39.3955454,-84.5638422,20,217,39017,,
Prison,Harrisonburg Men’s Community Corrections Alternative Program,Harrisonburg,Harrisonburg City,Virginia,38.4492991,-78.8707729,29,314,51660,,
Prison,Rockingham-Harrisonburg Regional Jail,Harrisonburg,Harrisonburg City,Virginia,38.4492991,-78.8707729,30,325,51660,,
Prison,Gulf Academy for juveniles,Hastings,St. Johns,Florida,29.7220935,-81.4894866,14,152,12109,,
Prison,Hastings Comprehensive Treatment youth facility,Hastings,St. Johns,Florida,29.7220935,-81.4894866,31,336,12109,,
Prison,Forrest County Community Work Center,Hattiesburg,Forrest,Mississippi,31.3157219,-89.2824317,0,0,28035,,
Prison,Hattiesburg federal prison halfway house,Hattiesburg,Forrest,Mississippi,31.3157219,-89.2824317,5,54,28035,,
Prison,Haynesville Correctional Center,Haynesville,Richmond,Virginia,37.9554977,-76.6688461,496,5373,51159,,
Prison,Haynesville Correctional Unit #17,Haynesville,Richmond,Virginia,37.9554977,-76.6688461,6,65,51159,,
Prison,Henderson Transitional Center,Henderson,Tarrant,Colorado,32.7597274,-97.3433761,20,217,48439,,
Prison,West Tennessee State Penitentiary,Henning,Lauderdale,Tennessee,35.6711396,-89.7469953,470,5091,47097,,
Prison,Women's Therapeutic Residential Center prison,Henning,Lauderdale,Tennessee,35.6711396,-89.7469953,140,1516,47097,,
Prison,Hawaii Community Correctional Center,Hilo,Hawaii,Hawaii,19.71877,-155.0989778,2,22,15001,,
Prison,Kulani Correctional Facility,Hilo,Hawaii,Hawaii,19.71877,-155.0989778,1,11,15001,,
Prison,Houston federal prison,Houston,Harris,Texas,29.7583051,-95.3606512,206,2231,48201,,
Prison,Houston ICE facility,Houston,Harris,Texas,29.7583051,-95.3606512,198,2145,48201,,
Prison,Purgatory Correctional Facility,Hurricane,Washington,Utah,37.1589723,-113.4118981,283,3065,49053,,
Prison,Purgatory ICE facility,Hurricane,Washington,Utah,37.1589723,-113.4118981,6,65,49053,,
Prison,Idaho Falls Community Reentry Center,Idaho Falls,Bonneville,Idaho,43.462299,-112.0639854,75,812,16019,,
Prison,Georgia Diagnostic and Classification prison,Jackson,Butts,Georgia,33.2218339,-84.061396,360,3899,13035,,
Prison,Georgia Diagnostic and Classification Prison Special Management Unit,Jackson,Butts,Georgia,33.2218339,-84.061396,12,130,13035,,
Prison,Hinds County Restitution Center,Jackson,Hinds,Mississippi,32.2966774,-90.1931589,0,0,28049,,
Prison,Rock County jail,Janesville,Rock,Wisconsin,42.7280773,-89.0278395,196,2123,55105,,
Prison,Rock County Sheriff's Deptartment federal prison halfway house,Janesville,Rock,Wisconsin,42.7280773,-89.0278395,1,11,55105,,
Prison,Correctional Mental Health Center,Jessup,Howard,Maryland,39.1640425,-76.7803021,0,0,24027,,
Prison,Howard County ICE facility,Jessup,Howard,Maryland,39.1694232,-76.7818333,2,22,24027,,
Prison,Howard County jail,Jessup,Howard,Maryland,39.1694232,-76.7818333,63,682,24027,,
Prison,Maryland Correctional Institution - Jessup,Jessup,Anne Arundel,Maryland,39.132672,-76.775413,308,3336,24003,,
Prison,Maryland Correctional Institution for Women,Jessup,Anne Arundel,Maryland,39.132672,-76.775413,169,1831,24003,,
Prison,Patuxent Institution,Jessup,Howard,Maryland,39.1640425,-76.7803021,188,2036,24027,,
Prison,Stateville Northern Reception and Classification Center,Joliet,Will,Illinois,41.5786477,-88.1010725,493,5340,17197,,
Prison,Jerome Combs Detention Center,Kankakee,Kankakee,Illinois,41.075688,-87.858119,173,1874,17091,,
Prison,Kankakee County Detention Center,Kankakee,Kankakee,Illinois,41.075688,-87.858119,32,347,17091,,
Prison,Kankakee County ICE facility,Kankakee,Kankakee,Illinois,41.075688,-87.858119,22,238,17091,,
Prison,Hudson County ICE facility,Kearny,Hudson,New Jersey,40.7274726,-74.1073305,15,162,34017,,
Prison,Hudson County jail,Kearny,Hudson,New Jersey,40.7274726,-74.1073305,263,2849,34017,,
Prison,Peninsula Work Release facility,Kennewick,Benton,Washington,46.209923,-119.108456,4,43,53005,,
Prison,Tri-Cities Work Release facility,Kennewick,Benton,Washington,46.209923,-119.108456,1,11,53005,,
Prison,Kenosha County Detention Center,Kenosha,Kenosha,Wisconsin,42.5857887,-87.8234538,0,0,55059,,
Prison,Kenosha County jail,Kenosha,Kenosha,Wisconsin,42.5857887,-87.8234538,262,2838,55059,,
Prison,Dobbs/Lenior Juvenile Detention Center,Kinston,Lenoir,North Carolina,35.311081,-77.6310146,2,22,37107,,
Prison,Lenoir Youth Development Center,Kinston,Lenoir,North Carolina,35.311081,-77.6310146,0,0,37107,,
Prison,Advantage Treatment Center prison-Lamar,Lamar,Logan,Colorado,40.6152189,-103.1607289,28,303,8075,,
Prison,Doña Ana County Adult Detention Center,Las Cruces,Dona Ana,New Mexico,32.3026639,-106.8058812,591,6402,35013,,
Prison,Doña Ana County Juvenile Detention Center,Las Cruces,Dona Ana,New Mexico,32.3026639,-106.8058812,7,76,35013,,
Prison,Las Cruces federal prison halfway house,Las Cruces,Dona Ana,New Mexico,32.2493475,-106.9473865,1,11,35013,,
Prison,Southern New Mexico Correctional Facility,Las Cruces,Dona Ana,New Mexico,32.2493475,-106.9473865,345,3737,35013,,
Prison,Leavenworth federal prison,Leavenworth,Leavenworth,Kansas,39.3303848,-94.9363856,893,9673,20103,,
Prison,Leavenworth federal prison halfway house,Leavenworth,Leavenworth,Kansas,39.3303848,-94.9363856,30,325,20103,,
Prison,Cypress Creek Treatment Center,Lecanto,Citrus,Florida,28.8447341,-82.4820709,16,173,12017,,
Prison,Cypress Creek youth center,Lecanto,Citrus,Florida,28.8447341,-82.4820709,28,303,12017,,
Prison,Lexington federal medical center,Lexington,Fayette,Kentucky,38.1042324,-84.5603088,765,8286,21067,,
Prison,Lexington federal prison halfway house,Lexington,Fayette,Kentucky,38.1042324,-84.5603088,15,162,21067,,
Prison,Cache County ICE facility,Logan,Cache,Nevada,41.7368662,-111.865625,15,162,49005,,
Prison,Cache County Jail,Logan,Cache,Utah,41.7368662,-111.865625,77,834,49005,,
Prison,Pike County ICE facility,Lords Valley,Pike,Pennsylvania,41.3885845,-75.071851,38,412,42103,,
Prison,Pike County jail,Lords Valley,Pike,Pennsylvania,41.3885845,-75.071851,91,986,42103,,
Prison,Los Angeles federeal prison halfway house,Los Angeles,Los Angeles,California,34.099078,-118.31012,8,87,6037,,
Prison,Vinewood reentry center,Los Angeles,Los Angeles,California,34.099078,-118.31012,3,32,6037,,
Prison,Montford Unit prison,Lubbock,Lubbock,Texas,33.5175712,-101.7872122,561,6077,48303,,
Prison,West Texas Regional Medical Facility,Lubbock,Lubbock,Texas,33.5175712,-101.7872122,0,0,48303,,
Prison,George County State Work Program,Lucedale,George,Mississippi,30.930456,-88.5873764,1,11,28039,,
Prison,George-Greene County/Regional Correctional Facility,Lucedale,George,Mississippi,30.930456,-88.5873764,235,2545,28039,,
Prison,Lumberton Correctional Institution,Lumberton,Robeson,North Carolina,34.588657,-79.0546749,281,3044,37155,,
Prison,Robeson prison,Lumberton,Robeson,North Carolina,34.588657,-79.0546749,84,910,37155,,
Prison,Eckerd Connects Girls Residential Academy at Kerr Lake,Manson,Wilkes,North Carolina,36.0379825,-81.3185305,1,11,37193,,
Prison,Chautauqua County ICE detention center,Mayville,Chautauqua,New York,42.2545119,-79.5036019,0,0,36013,,
Prison,Chautauqua County Jail,Mayville,Chautauqua,New York,42.2545119,-79.5036019,116,1257,36013,,
Prison,Clinton County ICE facility,McElhattan,Clinton,Pennsylvania,41.1510647,-77.349682,66,715,42035,,
Prison,Clinton County jail,McElhattan,Clinton,Pennsylvania,41.1510647,-77.349682,125,1354,42035,,
Prison,Golden State Annex ICE facility,McFarland,Kern,California,35.6698832,-119.2278224,6,65,6029,,
Prison,Golden State Modified Community Correctional Facility,McFarland,Kern,California,35.6698832,-119.2278224,12,130,6029,,
Prison,Memphis federal prison,Memphis,Shelby,Tennessee,35.1555748,-89.8663768,398,4311,47157,,
Prison,Memphis federal prisons halfway house,Memphis,Shelby,Tennessee,35.1555748,-89.8663768,1,11,47157,,
Prison,Miami Girls Academy,Miami,Miami-Dade,Florida,25.8062152,-80.2412239,6,65,12086,,
Prison,Miami Youth Academy,Miami,Miami-Dade,Florida,25.8062152,-80.2412239,22,238,12086,,
Prison,Miami-Dade Regional Juvenile Detention Center,Miami,Miami-Dade,Florida,25.8062152,-80.2412239,53,574,12086,,
Prison,Cibola County Correctional Center,Milan,Cibola,New Mexico,35.1799434,-107.9073388,527,5708,35006,,
Prison,Cibola County ICE facility,Milan,Cibola,New Mexico,35.1799434,-107.9073388,1,11,35006,,
Prison,Monroe County Detention ICE facility,Monroe,Kankakee,Michigan,41.075688,-87.858119,1,11,17091,,
Prison,Montgomery federal prison camp,Montgomery,Montgomery,Alabama,32.3955967,-86.359905,119,1289,1101,,
Prison,Montgomery federal prison halfway house,Montgomery,Montgomery,Alabama,32.3955967,-86.359905,1,11,1101,,
Prison,Northern Correctional Facility,Moundsville,Marshall,West Virginia,39.9090943,-80.7291377,128,1386,54051,,
Prison,Northern Regional Jail,Moundsville,Marshall,West Virginia,39.9090943,-80.7291377,207,2242,54051,,
Prison,Morrow County ICE facility,Mount Gilead,Morrow,Ohio,40.5600085,-82.8066471,51,552,39117,,
Prison,Morrow County jail,Mount Gilead,Morrow,Ohio,40.5600085,-82.8066471,56,607,39117,,
Prison,Otisville Correctional Facility,Mount Hope,Orange,New York,41.4794788,-74.528728,70,758,36071,,
Prison,Story County Jail,Nevada,Story,Iowa,42.0112369,-93.4422958,7,76,19169,,
Prison,Story County Jail,Nevada,Story,Iowa,42.0112369,-93.4422958,0,0,19169,,
Prison,New York Metropolitan Correctional Center federal prison,New York,New York,New York,40.7131294,-74.001505,59,639,36061,,
Prison,New York City jails,New York City,New York,New York,40.7131294,-74.001505,2295,24859,36061,,
Prison,Essex County ICE facility,Newark,Essex,New Jersey,40.7444691,-74.1822742,25,271,34013,,
Prison,Essex County jail,Newark,Essex,New Jersey,40.7444691,-74.1822742,223,2416,34013,,
Prison,Charleston County jail,North Charleston,Charleston,South Carolina,32.8451491,-80.013754,263,2849,45019,,
Prison,Sheriff Al Cannon ICE facility,North Charleston,Charleston,South Carolina,32.8451491,-80.013754,1,11,45019,,
Prison,Bristol County ICE facility,North Dartmouth,Bristol,Massachusetts,41.6656872,-70.9955909,9,97,25005,,
Prison,Bristol County jail,North Dartmouth,Bristol,Massachusetts,41.6656872,-70.9955909,252,2730,25005,,
Prison,Center for Success and Independence-Ocala for juveniles,Ocala,Marion,Florida,29.1972141,-82.1740116,22,238,12083,,
Prison,Marion Regional Juvenile Detention Center,Ocala,Marion,Florida,29.1972141,-82.1740116,21,227,12083,,
Prison,Weber County Correctional Facility,Ogden,Weber,Utah,41.2404811,-111.9936559,0,0,49057,,
Prison,Weber County jail,Ogden,Weber,Utah,41.2404811,-111.9936559,332,3596,49057,,
Prison,Everglades Youth Academy,Okeechobee,Okeechobee,Florida,27.3073852,-80.8240336,3,32,12093,,
Prison,Okeechobee juvenile center,Okeechobee,Okeechobee,Florida,27.3073852,-80.8240336,21,227,12093,,
Prison,Okeechobee Youth Development Center,Okeechobee,Okeechobee,Florida,27.3073852,-80.8240336,21,227,12093,,
Prison,Okeechobee Youth Treatment Center,Okeechobee,Okeechobee,Florida,27.3073852,-80.8240336,4,43,12093,,
Prison,Douglas County ICE facility,Omaha,Douglas,Nebraska,41.2533,-95.9382443,1,11,31055,,
Prison,Douglas County jail,Omaha,Douglas,Nebraska,41.2533,-95.9382443,439,4755,31055,,
Prison,Otisville federal prison,Otisville,Orange,New York,41.4794788,-74.528728,61,661,36071,,
Prison,Nevada Southern ICE facility,Pahrump,Nye,Nevada,36.2527907,-115.9769898,13,141,32023,,
Prison,Pahrump jail,Pahrump,Nye,Nevada,36.2527907,-115.9769898,109,1181,32023,,
Prison,Reeves County federal prison,Pecos,Reeves,Texas,31.4235632,-103.4938174,20,217,48389,,
Prison,Reeves County federal prison,Pecos,Reeves,Texas,31.4235632,-103.4938174,46,498,48389,,
Prison,Pensacola federal prison camp,Pensacola,Escambia,Florida,30.4432945,-87.2355239,71,769,12033,,
Prison,Pensacola federal prison halfway house,Pensacola,Escambia,Florida,30.4432945,-87.2355239,6,65,12033,,
Prison,Human Services Center federal prison halfway house,Peoria,Peoria,Illinois,40.6945152,-89.5927734,7,76,17143,,
Prison,Peoria Adult Transition Center,Peoria,Peoria,Illinois,40.6945152,-89.5927734,49,531,17143,,
Prison,Luzerne federal prison halfway house,Philadelphia,Philadelphia,Pennsylvania,40.0077478,-75.122964,1,11,42101,,
Prison,Philadelphia federal prison halfway house,Philadelphia,Philadelphia,Pennsylvania,40.0077478,-75.122964,21,227,42101,,
Prison,Phoenix federal prison,Phoenix,Maricopa,Arizona,33.8328213,-112.1684191,508,5503,4013,,
Prison,Phoenix ICE facility,Phoenix,Maricopa,Arizona,33.8328213,-112.1684191,0,0,4013,,
