type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Salisbury University,Salisbury,Wicomico,Maryland,38.888446,-76.906918,1019,163851,ROOFTOP,
School,St. Mary's College of Maryland,St. Mary's City,St. Mary's,Maryland,39.371308,-76.355655,63,163912,ROOFTOP,
School,Stevenson University,Stevenson,Baltimore,Maryland,39.713941,-76.651296,541,164173,ROOFTOP,
School,Towson University,Towson,Baltimore,Maryland,39.407156,-76.60379,1033,164076,ROOFTOP,
School,United States Naval Academy,Annapolis,Anne Arundel,Maryland,38.888446,-76.906918,8,164155,ROOFTOP,
School,University of Baltimore,Baltimore,Baltimore,Maryland,39.092053,-76.81775,4,161873,ROOFTOP,
School,University of Maryland Eastern Shore,Princess Anne,Somerset,Maryland,39.713941,-76.651296,221,163338,ROOFTOP,
School,"University of Maryland, Baltimore",Baltimore,Baltimore,Maryland,39.092053,-76.81775,1,163259,ROOFTOP,
School,"University of Maryland, Baltimore County",Catonsville,Baltimore,Maryland,38.888446,-76.906918,228,163268,ROOFTOP,
School,"University of Maryland, College Park",College Park,Prince George's,Maryland,38.888446,-76.906918,2295,163286,ROOFTOP,
School,Washington College,Chestertown,Kent,Maryland,39.092053,-76.81775,55,164216,ROOFTOP,
School,American International College,Springfield,Hampden,Massachusetts,42.170731,-72.604842,45,164447,ROOFTOP,
School,Amherst College,Amherst,Hampshire,Massachusetts,42.367092,-72.464571,19,164465,ROOFTOP,
School,Anna Maria College,Paxton,Worcester,Massachusetts,42.3112,-71.92813,165,164492,APPROXIMATE,
School,Assumption College,Worcester,Worcester,Massachusetts,42.265275,-71.879415,169,164562,ROOFTOP,
School,Babson College,Wellesley,Norfolk,Massachusetts,42.300596,-71.27875,712,164580,ROOFTOP,
School,Bay Path University,Longmeadow,Hampden,Massachusetts,42.049194,-72.567882,52,164632,ROOFTOP,
School,Becker College,Worcester,Worcester,Massachusetts,42.265275,-71.879415,0,164720,ROOFTOP,
School,Bentley University,Waltham,Middlesex,Massachusetts,42.388938,-71.2398,832,164739,ROOFTOP,
School,Boston College,Chestnut Hill,Middlesex,Massachusetts,42.320797,-71.169847,1905,164924,ROOFTOP,
School,Boston University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,2904,164988,ROOFTOP,
School,Brandeis University,Waltham,Middlesex,Massachusetts,42.388938,-71.2398,186,165015,ROOFTOP,
School,Bridgewater State University,Bridgewater,Plymouth,Massachusetts,41.973741,-70.976558,524,165024,ROOFTOP,
School,Clark University,Worcester,Worcester,Massachusetts,42.265275,-71.879415,119,165334,ROOFTOP,
School,College of Our Lady of the Elms,Chicopee,Hampden,Massachusetts,42.154904,-72.602804,9,167394,ROOFTOP,
School,College of the Holy Cross,Worcester,Worcester,Massachusetts,42.265275,-71.879415,209,166124,ROOFTOP,
School,Curry College,Milton,Norfolk,Massachusetts,42.240598,-71.078494,338,165529,ROOFTOP,
School,Dean College,Franklin,Norfolk,Massachusetts,42.08868,-71.404814,80,165574,ROOFTOP,
School,Eastern Nazarene College,Quincy,Norfolk,Massachusetts,42.241799,-71.006042,126,165644,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Emerson College,Boston,Suffolk,Massachusetts,42.370567,-71.026964,387,165662,ROOFTOP,
School,Emmanuel College,Boston,Suffolk,Massachusetts,42.370567,-71.026964,156,165671,ROOFTOP,
School,Emmanuel College,Boston,Suffolk,Massachusetts,31.828218,-84.879646,156,165671,ROOFTOP,
School,Endicott College,Beverly,Essex,Massachusetts,42.565145,-70.853843,308,165699,ROOFTOP,
School,Fitchburg State University,Fitchburg,Worcester,Massachusetts,42.583689,-71.816767,330,165820,ROOFTOP,
School,Framingham State University,Framingham,Middlesex,Massachusetts,42.320169,-71.440409,123,165866,ROOFTOP,
School,Franklin W Olin College of Engineering,Needham,Norfolk,Massachusetts,42.180048,-71.08923,14,441982,ROOFTOP,
School,Gordon College,Wenham,Essex,Massachusetts,42.597691,-70.8732,37,165936,ROOFTOP,
School,Hampshire College,Amherst,Hampshire,Massachusetts,42.367092,-72.464571,22,166018,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Harvard University,Cambridge,Middlesex,Massachusetts,42.380442,-71.132947,1234,166027,ROOFTOP,
School,Hebrew College,Newton Centre,Middlesex,Massachusetts,41.676171,-70.439875,1,166045,ROOFTOP,
School,Lasell University,Newton,Middlesex,Massachusetts,42.353696,-71.188149,138,166391,ROOFTOP,
School,Lesley University,Cambridge,Middlesex,Massachusetts,42.380442,-71.132947,0,166452,ROOFTOP,
School,Massachusetts College of Art and Design,Boston,Suffolk,Massachusetts,42.370567,-71.026964,76,166674,ROOFTOP,
School,Massachusetts College of Liberal Arts,North Adams,Berkshire,Massachusetts,42.70092,-73.10871,77,167288,ROOFTOP,
School,Massachusetts College of Pharmacy and Health Sciences,Boston,Suffolk,Massachusetts,42.370567,-71.026964,455,166656,ROOFTOP,
School,Massachusetts Institute of Technology,Cambridge,Middlesex,Massachusetts,42.380442,-71.132947,1623,166683,ROOFTOP,College reports only positive tests and may count duplicate cases.
School,Massachusetts Maritime Academy,Buzzards Bay,Barnstable,Massachusetts,41.745505,-70.590471,74,166692,ROOFTOP,
School,Merrimack College,North Andover,Essex,Massachusetts,42.672835,-71.087689,498,166850,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Mount Holyoke College,South Hadley,Hampshire,Massachusetts,42.24984,-72.58152,81,166939,ROOFTOP,
School,Nichols College,Dudley,Worcester,Massachusetts,42.059189,-71.937037,262,167260,ROOFTOP,
School,Northeastern University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,3060,167358,ROOFTOP,
School,Pine Manor College,Chestnut Hill,Suffolk,Massachusetts,42.320797,-71.169847,0,167455,ROOFTOP,
School,Regis College,Weston,Middlesex,Massachusetts,42.446396,-71.459405,122,167598,ROOFTOP,
School,Salem State University,Salem,Essex,Massachusetts,42.642845,-70.873647,145,167729,ROOFTOP,
School,Simmons University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,21,167783,ROOFTOP,
School,Smith College,Northampton,Hampshire,Massachusetts,42.321488,-72.630588,81,167835,ROOFTOP,
School,Springfield College,Springfield,Hampden,Massachusetts,42.170731,-72.604842,421,167899,ROOFTOP,
School,Stonehill College,Easton,Bristol,Massachusetts,42.023528,-71.132397,428,167996,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Suffolk University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,468,168005,ROOFTOP,
School,Tufts University,Medford,Middlesex,Massachusetts,42.446396,-71.459405,1169,168148,ROOFTOP,
School,University of Massachusetts Amherst,Amherst,Hampshire,Massachusetts,42.367092,-72.464571,4455,166629,ROOFTOP,
School,University of Massachusetts Boston,Boston,Suffolk,Massachusetts,42.370567,-71.026964,169,166638,ROOFTOP,
School,University of Massachusetts Dartmouth,Dartmouth,Bristol,Massachusetts,41.756214,-71.067062,705,167987,ROOFTOP,
School,University of Massachusetts Lowell,Lowell,Middlesex,Massachusetts,42.656045,-71.303309,66,166513,ROOFTOP,
School,University of Massachusetts Medical School,Worcester,Worcester,Massachusetts,42.265275,-71.879415,199,166708,ROOFTOP,
School,Wellesley College,Wellesley,Norfolk,Massachusetts,42.300596,-71.27875,74,168218,ROOFTOP,
School,Wentworth Institute of Technology,Boston,Suffolk,Massachusetts,42.370567,-71.026964,386,168227,ROOFTOP,
School,Western New England University,Springfield,Hampden,Massachusetts,42.170731,-72.604842,714,168254,ROOFTOP,
School,Westfield State University,Westfield,Hampden,Massachusetts,42.153503,-72.771602,322,168263,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Wheaton College,Norton,Bristol,Massachusetts,41.959149,-71.180393,109,168281,ROOFTOP,
School,Wheaton College,Norton,Bristol,Massachusetts,41.87272,-88.112442,109,168281,ROOFTOP,
School,Williams College,Williamstown,Berkshire,Massachusetts,42.642075,-73.257699,94,168342,ROOFTOP,
School,Worcester Polytechnic Institute,Worcester,Worcester,Massachusetts,42.265275,-71.879415,403,168421,ROOFTOP,
School,Worcester State University,Worcester,Worcester,Massachusetts,42.265275,-71.879415,340,168430,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Adrian College,Adrian,Lenawee,Michigan,41.889943,-84.065892,636,168528,ROOFTOP,
School,Albion College,Albion,Calhoun,Michigan,42.2906,-84.792885,263,168546,ROOFTOP,
School,Alma College,Alma,Gratiot,Michigan,43.375171,-84.678002,342,168591,ROOFTOP,
School,Alpena Community College,Alpena,Alpena,Michigan,45.033143,-83.495091,25,168607,ROOFTOP,
School,Andrews University,Berrien Springs,Berrien,Michigan,43.076609,-86.19538,288,168740,ROOFTOP,
School,Aquinas College,Grand Rapids,Kent,Michigan,43.33613,-85.81088,192,168786,ROOFTOP,
School,Bay College,Escanaba,Delta,Michigan,45.74525,-87.06458,24,168883,ROOFTOP,
School,Bay Mills Community College,Brimley,Chippewa,Michigan,46.389131,-84.698136,1,380359,ROOFTOP,
School,Calvin University,Grand Rapids,Kent,Michigan,43.33613,-85.81088,688,169080,ROOFTOP,
School,Central Michigan University,Mount Pleasant,Isabella,Michigan,43.640574,-84.847417,1467,169248,ROOFTOP,
School,Cleary University,Howell,Livingston,Michigan,42.575483,-83.923411,17,169327,ROOFTOP,
School,Concordia University Ann Arbor,Ann Arbor,Washtenaw,Michigan,42.266638,-83.849042,56,169363,ROOFTOP,
School,Cornerstone University,Grand Rapids,Kent,Michigan,43.33613,-85.81088,18,170037,ROOFTOP,
School,Davenport University,Grand Rapids,Kent,Michigan,43.33613,-85.81088,96,169479,ROOFTOP,
School,Eastern Michigan University,Ypsilanti,Washtenaw,Michigan,42.202139,-83.620494,1288,169798,ROOFTOP,
School,Ferris State University,Big Rapids,Mecosta,Michigan,43.69808,-85.48366,946,169910,ROOFTOP,
School,Finlandia University,Hancock,Houghton,Michigan,47.12687,-88.58096,83,172440,APPROXIMATE,
School,Glen Oaks Community College,Centreville,St. Joseph,Michigan,46.490492,-87.1157,9,169974,ROOFTOP,
School,Grand Rapids Community College,Grand Rapids,Kent,Michigan,43.33613,-85.81088,233,170055,ROOFTOP,
School,Grand Valley State University,Allendale,Ottawa,Michigan,42.979522,-85.93927,4345,170082,ROOFTOP,
School,Great Lakes Christian College,Lansing,Eaton,Michigan,42.732535,-84.555535,18,170091,ROOFTOP,
School,Henry Ford College,Dearborn,Wayne,Michigan,42.310037,-83.177625,0,170240,ROOFTOP,
School,Hillsdale College,Hillsdale,Hillsdale,Michigan,41.92005,-84.63051,402,170286,ROOFTOP,
School,Hope College,Holland,Ottawa,Michigan,42.985596,-86.444751,802,170301,ROOFTOP,
School,Jackson College,Jackson,Jackson,Michigan,42.24587,-84.40135,8,170444,APPROXIMATE,
School,Kalamazoo College,Kalamazoo,Kalamazoo,Michigan,42.264543,-85.561545,151,170532,ROOFTOP,
School,Kettering University,Flint,Genesee,Michigan,42.965926,-83.780835,213,169983,ROOFTOP,
School,Kuyper College,Grand Rapids,Kent,Michigan,43.33613,-85.81088,6,171881,ROOFTOP,
School,Lake Michigan College,Benton Harbor,Berrien,Michigan,42.131151,-86.407245,45,170620,ROOFTOP,
School,Lake Superior State University,Sault Ste. Marie,Chippewa,Michigan,45.065584,-83.956794,264,170639,ROOFTOP,
School,Lawrence Technological University,Southfield,Oakland,Michigan,42.496949,-83.291078,252,170675,ROOFTOP,
School,Madonna University,Livonia,Wayne,Michigan,42.369351,-83.371753,438,170806,ROOFTOP,
School,Michigan State University,East Lansing,Ingham,Michigan,42.763888,-84.458771,5955,171100,ROOFTOP,
School,Michigan Technological University,Houghton,Houghton,Michigan,47.105336,-88.548157,474,171128,ROOFTOP,
School,Mid Michigan College,Harrison,Clare,Michigan,42.587734,-82.821517,88,171155,ROOFTOP,
School,Mott Community College,Flint,Genesee,Michigan,42.965926,-83.780835,14,169275,ROOFTOP,
School,Northern Michigan University,Marquette,Marquette,Michigan,46.54354,-87.39542,534,171456,ROOFTOP,
School,Northwestern Michigan College,Traverse City,Grand Traverse,Michigan,47.194369,-88.234001,48,171483,ROOFTOP,
School,Northwood University,Midland,Midland,Michigan,43.626132,-84.33803,186,171492,ROOFTOP,
School,Oakland University,Rochester,Oakland,Michigan,42.726216,-83.156629,830,171571,ROOFTOP,
School,Olivet College,Olivet,Eaton,Michigan,42.44143,-84.92415,177,171599,ROOFTOP,
School,Rochester University,Rochester Hills,Oakland,Michigan,45.957178,-87.679576,67,170967,ROOFTOP,
School,Saginaw Valley State University,University Center,Bay,Michigan,43.556574,-83.994328,794,172051,ROOFTOP,
School,Schoolcraft College,Livonia,Wayne,Michigan,42.369351,-83.371753,223,172200,ROOFTOP,
School,Siena Heights University,Adrian,Lenawee,Michigan,41.889943,-84.065892,193,172264,ROOFTOP,
School,Spring Arbor University,Spring Arbor,Jackson,Michigan,43.076609,-86.19538,285,172334,ROOFTOP,
School,University of Detroit Mercy,Detroit,Wayne,Michigan,42.347021,-83.060184,347,169716,ROOFTOP,
School,University of Michigan,Ann Arbor,Washtenaw,Michigan,42.266638,-83.849042,8809,170976,ROOFTOP,
School,University of Michigan-Dearborn,Dearborn,Wayne,Michigan,42.310037,-83.177625,81,171137,ROOFTOP,
School,University of Michigan-Flint,Flint,Genesee,Michigan,42.965926,-83.780835,72,171146,ROOFTOP,
School,Washtenaw Community College,Ann Arbor,Washtenaw,Michigan,42.266638,-83.849042,2,172617,ROOFTOP,
School,Wayne State University,Detroit,Wayne,Michigan,42.347021,-83.060184,847,172644,ROOFTOP,
School,Western Michigan University,Kalamazoo,Kalamazoo,Michigan,42.264543,-85.561545,1890,172699,ROOFTOP,
School,Alexandria Technical & Community College,Alexandria,Douglas,Minnesota,45.88524,-95.37754,141,172918,APPROXIMATE,
School,Anoka Technical College,Anoka,Anoka,Minnesota,45.282482,-93.418574,97,172954,ROOFTOP,
School,Anoka-Ramsey Community College,Coon Rapids,Anoka,Minnesota,47.512132,-92.740216,332,172963,ROOFTOP,
School,Augsburg University,Minneapolis,Hennepin,Minnesota,45.050884,-93.253812,341,173045,ROOFTOP,
School,Bemidji State University,Bemidji,Beltrami,Minnesota,47.571964,-94.801272,375,173124,ROOFTOP,
School,Bethany Lutheran College,Mankato,Blue Earth,Minnesota,44.128325,-93.978863,139,173142,ROOFTOP,
School,Bethel University,Saint Paul,Ramsey,Minnesota,36.077903,-87.392502,710,173160,ROOFTOP,
School,Bethel University,Saint Paul,Ramsey,Minnesota,44.847155,-93.153453,710,173160,ROOFTOP,
School,Carleton College,Northfield,Rice,Minnesota,44.4583,-93.1616,156,173258,ROOFTOP,
School,Central Lakes College-Brainerd,Brainerd,Crow Wing,Minnesota,46.350195,-94.099983,222,173203,ROOFTOP,
School,Central Lakes College-Staples,Staples,Wadena,Minnesota,46.35472,-94.79528,29,17320301,ROOFTOP,
School,Century College,White Bear Lake,Ramsey,Minnesota,45.084689,-93.00994,333,175315,ROOFTOP,
School,College of Saint Benedict,St. Joseph,Stearns,Minnesota,45.56496,-94.31833,0,174747,APPROXIMATE,
School,Concordia College at Moorhead,Moorhead,Clay,Minnesota,46.842028,-96.735563,391,173300,ROOFTOP,
School,"Concordia University, St. Paul",St. Paul,Ramsey,Minnesota,46.86163,-92.612251,340,173328,ROOFTOP,
School,Crown College,Saint Bonifacius,Hennepin,Minnesota,44.904062,-93.74904,12,174862,ROOFTOP,
School,Dakota County Technical College,Rosemount,Dakota,Minnesota,44.73941,-93.12577,110,173416,ROOFTOP,
School,Fond du Lac Tribal and Community College,Cloquet,Carlton,Minnesota,46.72417,-92.46389,18,380368,ROOFTOP,
School,Gustavus Adolphus College,Saint Peter,Nicollet,Minnesota,44.337793,-94.070153,383,173647,ROOFTOP,
School,Hamline University,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,189,173665,ROOFTOP,
School,Hennepin Technical College,Brooklyn Park,Hennepin,Minnesota,45.076076,-93.332728,94,173708,ROOFTOP,
School,Hibbing Community College,Hibbing,St. Louis,Minnesota,47.413263,-92.87621,62,173735,ROOFTOP,
School,Inver Hills Community College,Inver Grove Heights,Dakota,Minnesota,44.888027,-93.040497,135,173799,ROOFTOP,
School,Itasca Community College,Grand Rapids,Itasca,Minnesota,43.69579,-94.3483,45,173805,ROOFTOP,
School,Lake Superior College,Duluth,St. Louis,Minnesota,47.005566,-92.001934,179,173461,ROOFTOP,
School,Macalester College,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,99,173902,ROOFTOP,
School,Martin Luther College,New Ulm,Brown,Minnesota,44.259924,-94.511407,119,173452,ROOFTOP,
School,Mesabi Range College,Virginia,St. Louis,Minnesota,47.386893,-92.452058,94,173993,ROOFTOP,
School,Mesabi Range College,Virginia,St. Louis,Minnesota,47.640367,-92.442797,94,173993,ROOFTOP,
School,Mesabi Range College,Eveleth,St. Louis,Minnesota,47.386893,-92.452058,0,17399301,ROOFTOP,
School,Mesabi Range College,Eveleth,St. Louis,Minnesota,47.640367,-92.442797,0,17399301,ROOFTOP,
School,Metropolitan State University,Saint Paul,Ramsey,Minnesota,44.847155,-93.153453,378,174020,ROOFTOP,
School,Minneapolis Community and Technical College,Minneapolis,Hennepin,Minnesota,45.050884,-93.253812,295,174136,ROOFTOP,
School,Minnesota State College Southeast,Winona,Winona,Minnesota,44.029975,-91.700889,106,175263,ROOFTOP,
School,Minnesota State Community and Technical College,Fergus Falls,Otter Tail,Minnesota,46.275351,-96.089852,205,173559,ROOFTOP,
School,Minnesota State University Moorhead,Moorhead,Clay,Minnesota,46.842028,-96.735563,406,174358,ROOFTOP,
School,"Minnesota State University, Mankato",Mankato,Blue Earth,Minnesota,44.128325,-93.978863,723,173920,ROOFTOP,
School,Minnesota West Community and Technical College,Granite Falls,Yellow Medicine,Minnesota,43.69579,-94.3483,111,173638,ROOFTOP,
School,Normandale Community College,Bloomington,Hennepin,Minnesota,43.86663,-93.05103,45,174428,ROOFTOP,
School,North Central University,Minneapolis,Hennepin,Minnesota,45.050884,-93.253812,0,174437,ROOFTOP,
School,North Hennepin Community College,Brooklyn Park,Hennepin,Minnesota,45.076076,-93.332728,153,174376,ROOFTOP,
School,Northland Community and Technical College,Thief River Falls,Pennington,Minnesota,48.076333,-96.149002,191,174473,ROOFTOP,
School,Northwest Technical College,Bemidji,Beltrami,Minnesota,47.571964,-94.801272,44,173115,ROOFTOP,
School,Pine Technical & Community College,Pine City,Pine,Minnesota,45.825,-92.96806,36,174570,ROOFTOP,
School,Rainy River Community College,International Falls,Koochiching,Minnesota,48.60278,-93.40194,7,174604,ROOFTOP,
